Unnamed: 0,name,region,currency,quote_type,stock_position,bond_position,basic_materials,communication_services,consumer_cyclical,consumer_defensive,energy,financial_services,healthcare,industrials,realestate,technology,utilities,a,aa,aaa,b,bb,bbb,below_b,other,us_government,expense_ratio,asset_class
ERX,Direxion Daily Energy Bull 3X Shares,US,USD,ETF,0.7996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,Equity
FAS,Direxion Daily Financial Bull 3X Shares,US,USD,ETF,0.75699997,0.0,0.0043,0.019199999,0.0007,0.0,0.0,0.76629996,0.0,0.0429,0.16139999,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Equity
TNA,Direxion Daily Small Cap Bull 3X Shares,US,USD,ETF,0.6225,0.0,0.051799998,0.0134000005,0.1288,0.0353,0.0292,0.16620001,0.1361,0.1432,0.0862,0.1731,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,Equity
DDM,ProShares Ultra Dow30,US,USD,ETF,0.4051,0.0,0.0128999995,0.0148,0.16299999,0.0825,0.0505,0.19379999,0.1342,0.2052,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Equity
QLD,ProShares Ultra QQQ,US,USD,ETF,0.9447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Equity
UWM,ProShares Ultra Russell2000,US,USD,ETF,0.9103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Equity
SSO,ProShares Ultra S&P500,US,USD,ETF,0.8828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,Equity
UPRO,ProShares UltraPro S&P500,US,USD,ETF,0.9259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,Equity
SDS,ProShares UltraShort S&P500,US,USD,ETF,0.0,0.0651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,Fixed Income
SPXU,ProShares UltraPro Short S&P500,US,USD,ETF,0.0,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,Fixed Income
TZA,Direxion Daily Small Cap Bear 3X Shares,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,Fixed Income
QID,ProShares UltraShort QQQ,US,USD,ETF,0.0,0.080699995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
SKF,ProShares UltraShort Financials,US,USD,ETF,0.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
TWM,ProShares UltraShort Russell2000,US,USD,ETF,0.0,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
DXD,ProShares UltraShort Dow30,US,USD,ETF,0.0,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
SRS,ProShares UltraShort Real Estate,US,USD,ETF,0.0,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
MZZ,ProShares UltraShort MidCap400,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
DUG,ProShares UltraShort Oil & Gas,US,USD,ETF,0.0,0.012200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
ERY,Direxion Daily Energy Bear 3X Shares,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,Fixed Income
FAZ,Direxion Daily Financial Bear 3X Shares,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,Fixed Income
AADR,AdvisorShares Dorsey Wright ADR ETF,US,USD,ETF,0.9934,0.0,0.1444,0.0,0.0943,0.1197,0.0339,0.0,0.1912,0.1456,0.0,0.1975,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,Equity
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,US,USD,ETF,0.0001,0.9657,0.0,0.129,0.5403,0.0,0.22700001,0.0,0.0,0.1037,0.0,0.0,0.0,0.0091,0.0,0.14649999,0.24049999,0.26549998,0.121800005,0.1101,0.10640000599999999,0.0,0.014099998999999998,Multi-Asset
FWDD,AdvisorShares Madrona Domestic ETF,US,USD,ETF,0.9707,0.0293,0.0306,0.0054,0.19530001,0.0182,0.1047,0.2675,0.0841,0.1565,0.0037,0.1288,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,Multi-Asset
FWDI,AdvisorShares Madrona International ETF,US,USD,ETF,0.98120004,0.0188,0.15100001,0.0167,0.18360001,0.0399,0.15630001,0.0726,0.078600004,0.0252,0.0,0.24139999,0.0347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,Multi-Asset
GTAA,AdvisorShares Morg Crk Glbl Tacticl ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
MATH,AdvisorShares Meidell Tacticl Advtge ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
TTFS,AdvisorShares Wilshire Buyback ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
GVT,Columbia Select Large Cap Value ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
GSY,Invesco Ultra Short Duration ETF,US,USD,ETF,0.0,0.72019994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Fixed Income
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,US,USD,ETF,0.0,0.9329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Fixed Income
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,US,USD,ETF,0.0,0.89989996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Fixed Income
PSR,Invesco Active U.S. Real Estate Fund,US,USD,ETF,0.9999,0.0,0.0064,0.07809999599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.91550004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
ALD,WisdomTree Asia Local Debt Fund,US,USD,ETF,0.0,0.84370005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22790001,0.23110001,0.1943,0.0,0.0,0.2673,0.0,0.0794,0.0,0.0055,Fixed Income
AUNZ,WisdomTree Australia &amp; NZL Dbt ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
BZF,WisdomTree Brazilian Real Strategy Fund,US,USD,ETF,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Fixed Income
CCX,WisdomTree Commodity Currency Strat ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
CEW,WisdomTree Emerging Currency Strategy Fund,US,USD,ETF,0.0,0.039300002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,Fixed Income
CYB,WisdomTree Chinese Yuan Strategy Fund,US,USD,ETF,0.0,0.040700004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Fixed Income
ELD,WisdomTree Emerging Markets Local Debt Fund,US,USD,ETF,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618,0.025899999,0.076799996,0.0113,0.1449,0.42209998,0.0,0.0572,0.0,0.0055,Fixed Income
FIE.TO,iShares Canadian Financial Monthly Income ETF Common Class,US,CAD,ETF,0.7014,0.087299995,0.0,0.0,0.0,0.0,0.0,0.89309996,0.0,0.0,0.1069,0.0,0.0,0.32650003,0.2549,0.021,0.0,0.0,0.3973,0.0,0.00029999999,0.0,0.0064999997,Multi-Asset
RIT.TO,CI First Asset Canadian REIT ETF Common,US,CAD,ETF,0.85220003,0.0,0.0,0.0,0.0,0.0,0.0,0.013300001,0.0274,0.0143,0.9451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,Equity
HAZ.TO,Horizons Active Global Dividend ETF Common,US,CAD,ETF,0.8626,0.0,0.033800002,0.0713,0.0845,0.134,0.0717,0.1161,0.1371,0.14130001,0.043899997999999996,0.0813,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,Equity
HBD.TO,BetaPro Gold Bullion -2x Daily Bear ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Fixed Income
HBU.TO,BetaPro Gold Bullion 2x Daily Bull ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Fixed Income
IGUS.L,iShares S&amp;P 500 GBP Hedged UCITS ETF (Acc),US,GBp,ETF,0.9972,0.0,0.0249,0.0346,0.1223,0.0765,0.052199997000000005,0.16059999,0.1354,0.1022,0.0239,0.235,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
HEP.TO,Horizons Enhanced Income Gold Producers ETF Common,US,CAD,ETF,0.6428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,Equity
HFD.TO,BetaPro S&amp;P/TSX Capped Financials -2x Daily Bear ETF,US,CAD,ETF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HFU.TO,BetaPro S&amp;P/TSX Capped Financials 2x Daily Bull ETF,US,CAD,ETF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HGD.TO,BetaPro Canadian Gold Miners -2x Daily Bear ETF,US,CAD,ETF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,Equity
HGU.TO,BetaPro Canadian Gold Miners 2x Daily Bull ETF,US,CAD,ETF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,Equity
HIU.TO,BetaPro S&amp;P 500 Daily Inverse ETF,US,CAD,ETF,1.0,0.0,0.0249,0.0347,0.1224,0.0764,0.052199997000000005,0.16049999,0.1355,0.1019,0.024300002,0.235,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014099998999999998,Equity
HIX.TO,BetaPro S&amp;P/TSX 60 Daily Inverse ETF,US,CAD,ETF,1.0,0.0,0.0849,0.0659,0.0395,0.0479,0.1934,0.3774,0.013300001,0.0968,0.0,0.0543,0.026600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014099998999999998,Equity
HND.TO,BetaPro Natural Gas -2x Daily Bear ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Fixed Income
HNU.TO,BetaPro Natural Gas 2x Daily Bull ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,Fixed Income
HPRD.L,HSBC FTSE EPRA NAREIT Developed UCITS ETF,US,USD,ETF,0.84459996,0.00090000004,0.0,0.0,0.0008,0.0,0.0,0.0011999999,0.0,0.0005,0.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,Multi-Asset
HPR.TO,Horizons Active Preferred Share ETF Common,US,CAD,ETF,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0049,0.0,0.0378,0.66129994,0.0,0.0045,0.0,0.0063,Fixed Income
HQD.TO,BetaPro NASDAQ-100 -2x Daily Bear ETF,US,CAD,ETF,1.0,0.0,0.0,0.0421,0.1889,0.0634,0.0,0.0182,0.081199996,0.040900003,0.0,0.5617,0.0036000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HQU.TO,BetaPro NASDAQ-100 2x Daily Bull ETF,US,CAD,ETF,1.0,0.0,0.0,0.0421,0.1889,0.0634,0.0,0.0182,0.081199996,0.040900003,0.0,0.5617,0.0036000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HSD.TO,BetaPro S&amp;P 500 -2x Daily Bear ETF,US,CAD,ETF,1.0,0.0,0.0249,0.0347,0.1224,0.0764,0.052199997000000005,0.16049999,0.1355,0.1019,0.024300002,0.235,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HSU.TO,BetaPro S&amp;P 500 2x Daily Bull ETF,US,CAD,ETF,1.0,0.0,0.0249,0.0347,0.1224,0.0764,0.052199997000000005,0.16049999,0.1355,0.1019,0.024300002,0.235,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HUC.TO,Horizons Crude Oil ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,Fixed Income
HUV.TO,BetaPro S&amp;P 500 VIX Short-Term Futures ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Fixed Income
HUZ.TO,Horizons Silver ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
HXD.TO,BetaPro S&amp;P/TSX 60 -2x Daily Bear ETF,US,CAD,ETF,1.0,0.0,0.0849,0.0659,0.0395,0.0479,0.1934,0.3774,0.013300001,0.0968,0.0,0.0543,0.026600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,Equity
HXS.TO,Horizons S&amp;P 500 Index ETF,US,CAD,ETF,1.0,0.0,0.0249,0.0347,0.1224,0.0764,0.052199997000000005,0.16049999,0.1355,0.1019,0.024300002,0.235,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,Equity
HXT.TO,Horizons S&amp;P/TSX 60 Index ETF,US,CAD,ETF,1.0,0.0,0.0849,0.0659,0.0395,0.0479,0.1934,0.3774,0.013300001,0.0968,0.0,0.0543,0.026600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,Equity
HXU.TO,BetaPro S&amp;P/TSX 60 2x Daily Bull ETF,US,CAD,ETF,1.0,0.0,0.0849,0.0659,0.0395,0.0479,0.1934,0.3774,0.013300001,0.0968,0.0,0.0543,0.026600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Equity
HZD.TO,BetaPro Silver -2x Daily Bear ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Fixed Income
HZU.TO,BetaPro Silver 2x Daily Bull ETF,US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,Fixed Income
SVR.TO,iShares Silver Bullion ETF (CAD-Hedged),US,CAD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Fixed Income
XBB.TO,iShares Core Canadian Universe Bond Index ETF,US,CAD,ETF,0.0,0.98330003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1283,0.37,0.39130002,0.0,0.0,0.109,0.0,0.0014,0.0,0.001,Fixed Income
XCB.TO,iShares Canadian Corporate Bond Index ETF,US,CAD,ETF,0.0,0.94769996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32650003,0.2549,0.021,0.0,0.0,0.3973,0.0,0.00029999999,0.0,0.0044,Fixed Income
XCG.TO,iShares Canadian Growth Index ETF,US,CAD,ETF,0.9981,0.0,0.0638,0.0382,0.0715,0.1101,0.23799999,0.0793,0.0339,0.2309,0.0,0.1249,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,Equity
XCS.TO,iShares S&amp;P/TSX Small Cap Index ETF,US,CAD,ETF,0.9964,0.0,0.22379999,0.0081,0.1025,0.0355,0.19309999,0.0669,0.059899997,0.1065,0.1397,0.031400002999999996,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XCV.TO,iShares Canadian Value Index ETF,US,CAD,ETF,0.9978,0.0,0.0975,0.0846,0.0221,0.0064,0.1524,0.5589999999999999,0.0084,0.0128999995,0.0336,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,Equity
XDV.TO,iShares Canadian Select Dividend Index ETF,US,CAD,ETF,0.9979,0.0,0.039,0.1336,0.012,0.0,0.060700002999999995,0.6153,0.0,0.0308,0.0136,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,Equity
XEG.TO,iShares S&amp;P/TSX Capped Energy Index ETF,US,CAD,ETF,0.9990000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XEM.TO,iShares MSCI Emerging Markets Index ETF,US,CAD,ETF,0.9944,0.0,0.0734,0.044699997000000005,0.1168,0.0668,0.0774,0.24120001,0.0252,0.0484,0.0326,0.2497,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,Equity
XFN.TO,iShares S&amp;P/TSX Capped Financials Index ETF,US,CAD,ETF,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XGB.TO,iShares Canadian Government Bond Index ETF,US,CAD,ETF,0.0,0.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048899997,0.41259998,0.5367,0.0,0.0,0.0,0.0,0.0018000001,0.0,0.0038,Fixed Income
XGD.TO,iShares S&amp;P/TSX Global Gold Index ETF,US,CAD,ETF,0.9976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XIC.TO,iShares Core S&amp;P/TSX Capped Composite Index ETF,US,CAD,ETF,0.9983,0.0,0.100200005,0.055,0.046,0.0434,0.18180001,0.33169997,0.020599999,0.1015,0.0345,0.0465,0.038900002999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,Equity
XIT.TO,iShares S&amp;P/TSX Capped Information Technology Index ETF,US,CAD,ETF,0.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XIU.TO,iShares S&amp;P/TSX 60 Index ETF,US,CAD,ETF,0.998,0.0,0.0849,0.0659,0.0395,0.0479,0.1934,0.3774,0.013300001,0.0968,0.0,0.0543,0.026600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018000001,Equity
XLB.TO,iShares Core Canadian Long Term Bond Index ETF,US,CAD,ETF,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,0.4578,0.264,0.0,0.0,0.0847,0.0,0.0,0.0,0.002,Fixed Income
XMD.TO,iShares S&amp;P/TSX Completion Index ETF,US,CAD,ETF,0.9978,0.0,0.1551,0.0159,0.0695,0.0273,0.14,0.1666,0.047,0.1182,0.1592,0.018000000000000002,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XQB.TO,iShares High Quality Canadian Bond Index ETF Common Class,US,CAD,ETF,0.0,0.97870004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565,0.4963,0.3456,0.0,0.0,0.0,0.0,0.0015,0.0,0.0013,Fixed Income
XQQ.TO,iShares NASDAQ 100 Index ETF (CAD-Hedged),US,CAD,ETF,0.992,0.0,0.0,0.0431,0.18959999,0.060900003,0.0,0.0186,0.074099995,0.040599998,0.0,0.5696,0.0034999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0039,Equity
XRB.TO,iShares Canadian Real Return Bond Index ETF,US,CAD,ETF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.115600005,0.8804,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,Fixed Income
XRE.TO,iShares S&amp;P/TSX Capped REIT Index ETF,US,CAD,ETF,0.9963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XSB.TO,iShares Core Canadian Short Term Bond Index ETF,US,CAD,ETF,0.0,0.96919996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904,0.2865,0.5101,0.0,0.0,0.112799995,0.0,0.0002,0.0,0.001,Fixed Income
XSH.TO,iShares Core Canadian Short Term Corporate + Maple Bond Index ETF,US,CAD,ETF,0.0,0.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2546,0.36020002,0.0358,0.0,0.0,0.3345,0.0,0.0149,0.0,0.001,Fixed Income
XSP.TO,iShares Core S&amp;P 500 Index ETF (CAD-Hedged),US,CAD,ETF,0.991,0.0,0.0249,0.0347,0.1223,0.0764,0.052199997000000005,0.1604,0.1355,0.1022,0.0239,0.235,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,0.0,0.0011,Equity
XSU.TO,iShares U.S. Small Cap Index ETF (CAD-Hedged),US,CAD,ETF,0.9922,0.0,0.051799998,0.0134000005,0.1288,0.0353,0.0292,0.16620001,0.1361,0.1432,0.0862,0.1731,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,0.0,0.0036000002,Equity
XWD.TO,iShares MSCI World Index ETF,US,CAD,ETF,0.9936,0.0,0.045,0.0373,0.1178,0.0892,0.059299998,0.17940001,0.12189999,0.11310001,0.0275,0.17639999,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
ZAG.TO,BMO Aggregate Bond Index ETF,US,CAD,ETF,0.0,0.97660005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097799994,0.3977,0.385,0.0,0.0,0.111499995,0.0,0.0,0.0,0.00090000004,Fixed Income
ZCH.TO,BMO China Equity Index ETF,US,CAD,ETF,0.9986,0.0,0.0077,0.112399995,0.29709998,0.0626,0.1295,0.050300002,0.020499998999999998,0.0368,0.0,0.2717,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007099999599999999,Equity
