Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2015-11-02,0.45,0.3,0.18,-0.21,-0.29,0,0.448990527,0.299550898,0.179838194,-0.210220809,-0.290421315,110.1600647
2015-11-03,-0.1,0.07,-0.11,0.23,0.17,0,-0.100050033,0.069975511,-0.110060544,0.229735905,0.169855664,109.6395016
2015-11-04,-0.45,-0.11,-0.29,0.15,0.38,0,-0.451015548,-0.110060544,-0.290421315,0.149887612,0.379279824,108.6802959
2015-11-05,-0.28,0.03,-0.77,0.43,-0.79,0,-0.280392733,0.029995501,-0.772979806,0.429078142,-0.793137033,108.8399768
2015-11-09,-0.83,0.97,-0.09,0.08,0.07,0,-0.833463679,0.965325703,-0.090040524,0.079968017,0.069975511,107.5951457
2015-11-10,-0.2,-0.3,-0.25,0.36,-0.04,0,-0.200200267,-0.300450902,-0.250313022,0.359353551,-0.040008002,107.3756337
2015-11-11,0.74,-0.37,-0.63,0.21,-0.03,0,0.737275433,-0.370686193,-0.631992874,0.209779808,-0.030004501,107.6298833
2015-11-12,-0.87,0.52,-0.48,0.36,-0.42,0,-0.873806594,0.518652669,-0.4811557,0.359353551,-0.420884477,108.1501961
2015-11-16,-0.23,-0.1,-0.34,0.38,0.1,0,-0.230264906,-0.100050033,-0.340579313,0.379279824,0.099950033,106.8798542
2015-11-17,1.49,-1.12,0.03,0.34,0.21,0,1.479008547,-1.126319228,0.029995501,0.339423307,0.209779808,106.4384699
2015-11-18,0.12,0.25,0.53,0.06,-0.17,0,0.119928058,0.24968802,0.528600443,0.059982007,-0.170144664,106.6996694
2015-11-19,1.01,-0.31,0.12,0.13,-0.06,0,1.004933585,-0.310481495,0.119928058,0.129915573,-0.060018007,107.26161
2015-11-23,-0.37,0.13,0.12,-0.12,-0.25,0,-0.370686193,0.129915573,0.119928058,-0.120072058,-0.250313022,106.4203382
2015-11-24,-0.98,0.33,0.62,-0.24,0.51,0,-0.984833605,0.329456695,0.618085908,-0.240288462,0.508703905,106.4384699
2015-11-25,1.05,-0.88,-0.55,0.39,-0.28,0,1.044525786,-0.883894867,-0.551518069,0.389241472,-0.280392733,106.2496066
2015-11-26,0.71,-0.39,0.05,-0.01,-0.07,0,0.707491367,-0.390762483,0.049987504,-0.0100005,-0.070024511,106.0445309
2015-11-30,0.28,0.46,-0.17,0.36,-0.47,0,0.27960873,0.458945233,-0.170144664,0.359353551,-0.471107973,105.7294726
2015-12-01,0.47,0.31,0.12,-0.19,-0.17,0,0.468898949,0.309520491,0.119928058,-0.190180729,-0.170144664,106.2586308
2015-12-02,-0.24,0.28,-0.77,0.52,-0.21,0,-0.240288462,0.27960873,-0.772979806,0.518652669,-0.210220809,106.1300755
2015-12-03,0.22,1.85,0.11,-0.19,-0.21,0,0.219758354,1.833095668,0.109939544,-0.190180729,-0.210220809,109.1595769
2015-12-07,-0.07,-0.28,-0.8,0.27,-0.47,0,-0.070024511,-0.280392733,-0.80321717,0.269636155,-0.471107973,108.340013
2015-12-08,-1.28,0.49,-0.05,0.11,0.05,0,-1.288262583,0.488803407,-0.050012504,0.109939544,0.049987504,108.9395761
2015-12-09,0.6,0.23,0.7,-0.06,0.45,0,0.598207168,0.229735905,0.697561374,-0.060018007,0.448990527,110.1794839
2015-12-10,-0.85,-0.06,0.08,0.24,0.2,0,-0.853633102,-0.060018007,0.079968017,0.23971246,0.199800266,109.4810605
2015-12-14,-1.43,0.43,-0.39,0.41,-0.17,0,-1.440323031,0.429078142,-0.390762483,0.40916179,-0.170144664,109.9299788
2015-12-15,1.75,-1.62,0.18,-0.28,-0.16,0,1.734863833,-1.633265462,0.179838194,-0.280392733,-0.160128137,109.3625188
2015-12-16,0.34,0.12,0.07,0.02,-0.22,0,0.339423307,0.119928058,0.069975511,0.019998,-0.220242356,108.7453008
2015-12-17,0.19,-0.38,-0.07,-0.11,-0.14,0,0.189819728,-0.380723834,-0.070024511,-0.110060544,-0.140098092,108.4410429
2015-12-21,-0.5,0.54,-0.16,0.12,-0.26,0,-0.501254182,0.538547228,-0.160128137,0.119928058,-0.260338587,109.1297984
2015-12-22,0.36,-0.07,0.59,-0.46,0.1,0,0.359353551,-0.070024511,0.588266316,-0.461061256,0.099950033,109.5002413
2015-12-23,1.79,-1.12,0.39,-0.11,0.43,0,1.774168148,-1.126319228,0.389241472,-0.110060544,0.429078142,109.0916991
2015-12-24,0.48,0.03,0.11,-0.05,0.08,0,0.478851673,0.029995501,0.109939544,-0.050012504,0.079968017,109.6996427
2015-12-28,-0.14,0.33,-0.36,0.16,-0.1,0,-0.140098092,0.329456695,-0.360649559,0.159872136,-0.100050033,109.7526193
2015-12-29,0.85,-0.38,-0.57,0.37,-0.36,0,0.846407841,-0.380723834,-0.5716307,0.369317184,-0.360649559,109.2800617
2015-12-30,-0.37,0.66,-0.31,0.05,-0.12,0,-0.370686193,0.657831536,-0.310481495,0.049987504,-0.120072058,109.3398094
2015-12-31,-1.07,0.46,0.17,-0.06,-0.17,0,-1.075765665,0.458945233,0.169855664,-0.060018007,-0.170144664,108.5906029
2016-01-04,-2.54,1.31,0.15,-0.19,0.54,0,-2.572814857,1.301493708,0.149887612,-0.190180729,0.538547228,108.275497
2016-01-05,-0.31,-0.36,-0.09,-0.23,0.39,0,-0.310481495,-0.360649559,-0.090040524,-0.230264906,0.389241472,107.5199366
2016-01-06,-1.05,0.37,-0.4,0.21,0.14,0,-1.055551394,0.369317184,-0.40080214,0.209779808,0.139902091,107.7899814
2016-01-07,-0.93,0.06,-0.17,0.07,-0.07,0,-0.9343515,0.059982007,-0.170144664,0.069975511,-0.070024511,109.2597604
2016-01-11,-0.78,-0.42,0.18,0.09,0.03,0,-0.783057912,-0.420884477,0.179838194,0.089959524,0.029995501,108.5799932
2016-01-12,0.87,-0.56,-0.1,0.24,-0.39,0,0.866237308,-0.561573879,-0.100050033,0.23971246,-0.390762483,108.4398746
2016-01-13,-0.01,-0.13,0.29,0.02,0.42,0,-0.0100005,-0.130084573,0.289580311,0.019998,0.419120462,108.8601232
2016-01-14,-1.21,-0.23,0.74,-0.12,0.42,0,-1.217380093,-0.230264906,0.737275433,-0.120072058,0.419120462,108.5894227
2016-01-18,-0.73,-0.78,-0.69,0.67,-0.27,0,-0.732677539,-0.783057912,-0.692391507,0.667765475,-0.270365157,108.9502573
2016-01-19,1.5,-0.39,-0.33,0.22,-0.14,0,1.488861249,-0.390762483,-0.330545701,0.219758354,-0.140098092,109.1297984
2016-01-20,-3.15,0.49,-0.8,0.35,-0.14,0,-3.200679614,0.488803407,-0.80321717,0.349388925,-0.140098092,108.7701321
2016-01-21,1.67,-0.86,0.53,-0.16,0.19,0,1.65620883,-0.86371934,0.528600443,-0.160128137,0.189819728,108.6200953
2016-01-25,-0.09,0.92,-1.15,0.71,-0.25,0,-0.090040524,0.915793778,-1.156663637,0.707491367,-0.250313022,108.5304976
2016-01-26,1.04,-0.53,0.64,-0.39,0.33,0,1.034629205,-0.531409482,0.637960696,-0.390762483,0.329456695,108.6495876
2016-01-27,0.35,-0.18,-0.18,0.28,0.13,0,0.349388925,-0.180162195,-0.180162195,0.27960873,0.129915573,109.079802
2016-01-28,-0.74,0.95,0.56,0.15,0.69,0,-0.742751583,0.945515877,0.558437829,0.149887612,0.687630394,109.3697071
2016-02-01,0.44,0.43,-0.55,0.48,0.05,0,0.43903483,0.429078142,-0.551518069,0.478851673,0.049987504,108.9728236
2016-02-02,-1.78,1.04,-1.19,0.55,0.01,0,-1.796032538,1.034629205,-1.197137178,0.548493023,0.0099995,109.2203856
2016-02-03,0.26,0.36,0.13,0.34,-0.18,0,0.259662585,0.359353551,0.129915573,0.339423307,-0.180162195,110.9102368
2016-02-04,0.76,-0.24,1.76,-1.03,0.55,0,0.75712655,-0.240288462,1.74469136,-1.035341208,0.548493023,111.9996428
2016-02-08,-3.17,-0.08,0.27,-0.12,0.51,0,-3.221332236,-0.080032017,0.269636155,-0.120072058,0.508703905,111.8981242
2016-02-09,-0.65,-0.16,-1.15,0.81,-0.39,0,-0.652121699,-0.160128137,-1.156663637,0.806737108,-0.390762483,112.8999472
2016-02-10,1.58,0.02,-0.19,-0.24,-0.63,0,1.567647939,0.019998,-0.190180729,-0.240288462,-0.631992874,112.8095269
2016-02-11,-2.71,1.19,-0.83,0.63,0.1,0,-2.7473977,1.182975175,-0.833463679,0.628023796,0.099950033,113.179791
2016-02-15,1.96,-0.65,-0.26,0.21,-0.39,0,1.941039352,-0.652121699,-0.260338587,0.209779808,-0.390762483,111.7405772
2016-02-16,-0.47,0.01,-0.06,-0.02,0.21,0,-0.471107973,0.0099995,-0.060018007,-0.020002,0.209779808,111.470294
2016-02-17,2.39,-0.52,0.5,-0.32,-0.26,0,2.36188656,-0.521356705,0.498754151,-0.320513095,-0.260338587,111.2297535
2016-02-18,-0.08,1.02,-1,0.94,-0.19,0,-0.080032017,1.014833105,-1.005033585,0.935609492,-0.190180729,111.1098766
2016-02-22,0.57,-0.61,0.74,-0.3,0.11,0,0.568381647,-0.611868101,0.737275433,-0.300450902,0.109939544,110.2803349
2016-02-23,-1.31,0.87,-0.67,0.11,-0.19,0,-1.31865618,0.866237308,-0.672254576,0.109939544,-0.190180729,110.2706075
2016-02-24,-1.88,0.99,-0.26,0.18,-0.07,0,-1.89789666,0.985131605,-0.260338587,0.179838194,-0.070024511,110.1394415
2016-02-25,1.88,-1.1,0.14,-0.19,0.36,0,1.862546412,-1.106094736,0.139902091,-0.190180729,0.359353551,110.2499366
2016-02-29,0.05,0.24,0.25,0.09,0.38,0,0.049987504,0.23971246,0.24968802,0.089959524,0.379279824,108.8897586
2016-03-01,1.55,-0.42,-0.13,0.51,-0.5,0,1.538110204,-0.420884477,-0.130084573,0.508703905,-0.501254182,108.7594867
2016-03-02,0.38,-0.35,1.14,-1.06,0.17,0,0.379279824,-0.350613933,1.133550966,-1.065658019,0.169855664,108.6897373
2016-03-03,0.68,0.32,1.08,-0.52,0.06,0,0.677698428,0.31948909,1.074209653,-0.521356705,0.059982007,109.4894528
2016-03-07,-0.15,0.27,-0.02,0.03,0.16,0,-0.150112613,0.269636155,-0.020002,0.029995501,0.159872136,110.1600647
2016-03-08,-0.94,0,-0.35,0.1,-0.2,0,-0.944445883,0,-0.350613933,0.099950033,-0.200200267,110.0400567
2016-03-09,0.26,-0.41,-0.05,0.06,-0.08,0,0.259662585,-0.410842804,-0.050012504,0.059982007,-0.080032017,109.8901033
2016-03-10,0.01,0.6,0.32,-0.55,0.05,0,0.0099995,0.598207168,0.31948909,-0.551518069,0.049987504,111.7843032
2016-03-14,0.25,0.14,-0.2,0.15,-0.19,0,0.24968802,0.139902091,-0.200200267,0.149887612,-0.190180729,111.0198259
2016-03-15,-0.92,0.51,-0.2,0.18,-0.18,0,-0.924258137,0.508703905,-0.200200267,0.179838194,-0.180162195,111.0901237
2016-03-16,1.1,0.21,0.09,0.5,-0.04,0,1.093994004,0.209779808,0.089959524,0.498754151,-0.040008002,112.1893764
2016-03-17,0.78,0.33,0.5,0.1,0.63,0,0.776973726,0.329456695,0.498754151,0.099950033,0.628023796,113.179791
2016-03-21,-0.48,0.01,-0.39,0.07,-0.14,0,-0.4811557,0.0099995,-0.390762483,0.069975511,-0.140098092,112.3595476
2016-03-22,-0.36,0.02,-0.16,0.13,-0.21,0,-0.360649559,0.019998,-0.160128137,0.129915573,-0.210220809,112.2296691
2016-03-23,-0.38,-0.01,-0.76,0.51,-0.22,0,-0.380723834,-0.0100005,-0.762902716,0.508703905,-0.220242356,111.8105412
2016-03-24,-1.25,0.96,-0.19,0.48,0.15,0,-1.257878221,0.95542128,-0.190180729,0.478851673,0.149887612,111.6794348
2016-03-28,0.4,0.01,-0.07,0.04,0.07,0,0.399202127,0.0099995,-0.070024511,0.039992002,0.069975511,112.0272398
2016-03-29,1.13,-0.34,-0.65,0.37,-0.47,0,1.123663193,-0.340579313,-0.652121699,0.369317184,-0.471107973,112.9203439
2016-03-30,1.59,-0.27,0.27,0.32,0.02,0,1.577491912,-0.270365157,0.269636155,0.31948909,0.019998,113.3465528
2016-03-31,-0.5,0.83,-0.07,-0.14,-0.21,0,-0.501254182,0.826574442,-0.070024511,-0.140098092,-0.210220809,113.796711
2016-04-04,0.2,-0.22,-0.51,0.13,0.23,0,0.199800266,-0.220242356,-0.511304939,0.129915573,0.229735905,113.890028
2016-04-05,-1.7,0.81,-0.72,0.33,0.12,0,-1.714615883,0.806737108,-0.722604509,0.329456695,0.119928058,113.8200283
2016-04-06,0.8,-0.38,-0.33,0.1,-0.29,0,0.796816965,-0.380723834,-0.330545701,0.099950033,-0.290421315,114.0497923
2016-04-07,-0.98,0.38,-0.36,0.34,0.24,0,-0.984833605,0.379279824,-0.360649559,0.339423307,0.23971246,113.7397647
2016-04-11,0.46,0.11,0.66,-0.16,0.05,0,0.458945233,0.109939544,0.657831536,-0.160128137,0.049987504,114.1291857
2016-04-12,0.38,-0.32,0.09,0.02,0.14,0,0.379279824,-0.320513095,0.089959524,0.019998,0.139902091,113.8498306
2016-04-13,1.12,-1.33,1.31,-1.02,0,0,1.113774441,-1.338923712,1.301493708,-1.025237646,0,112.7904296
2016-04-14,0.27,-0.27,0.02,-0.16,-0.07,0,0.269636155,-0.270365157,0.019998,-0.160128137,-0.070024511,112.7001762
2016-04-18,0.62,-0.18,-0.13,-0.05,-0.08,0,0.618085908,-0.180162195,-0.130084573,-0.050012504,-0.080032017,113.0901933
2016-04-19,1.78,-0.89,-0.14,0.37,-0.16,0,1.764343517,-0.893984157,-0.140098092,0.369317184,-0.160128137,113.596344
2016-04-20,-0.2,-0.31,1.05,-0.74,0.08,0,-0.200200267,-0.310481495,1.044525786,-0.742751583,0.079968017,113.0505562
2016-04-21,-0.44,-0.06,0.75,-0.64,-0.1,0,-0.440970849,-0.060018007,0.747201484,-0.64205678,-0.100050033,112.9203439
2016-04-25,-0.18,0.67,-0.88,0.56,-0.22,0,-0.180162195,0.667765475,-0.883894867,0.558437829,-0.220242356,112.6900196
2016-04-26,0.5,-0.15,1.04,-0.69,0.12,0,0.498754151,-0.150112613,1.034629205,-0.692391507,0.119928058,112.9905224
2016-04-27,0.56,-0.02,0.15,0.39,-0.02,0,0.558437829,-0.020002,0.149887612,0.389241472,-0.020002,113.2900596
2016-04-28,0.38,0.08,0.3,-0.08,0.25,0,0.379279824,0.079968017,0.299550898,-0.080032017,0.24968802,113.5589361
2016-05-02,0.77,-0.19,-0.23,0.22,-0.09,0,0.76705063,-0.190180729,-0.230264906,0.219758354,-0.090040524,115.2498603
2016-05-03,-1.76,0.74,-0.87,0.6,-0.13,0,-1.775672159,0.737275433,-0.873806594,0.598207168,-0.130084573,115.0403738
2016-05-04,-1.06,0.83,-0.13,0.27,-0.05,0,-1.065658019,0.826574442,-0.130084573,0.269636155,-0.050012504,114.9306417
2016-05-05,-0.42,-0.08,-0.2,0.35,0.41,0,-0.420884477,-0.080032017,-0.200200267,0.349388925,0.40916179,114.0601993
2016-05-09,0.24,-0.24,-1.31,0.69,-0.68,0,0.23971246,-0.240288462,-1.31865618,0.687630394,-0.682322535,113.8796568
2016-05-10,0.74,-0.66,0.24,0.01,0.04,0,0.737275433,-0.662187631,0.23971246,0.0099995,0.039992002,113.743639
2016-05-11,-0.01,0.55,-0.14,0.13,0.24,0,-0.0100005,0.548493023,-0.140098092,0.129915573,0.23971246,114.2700434
2016-05-12,-0.7,0.49,0.02,0.31,0.26,0,-0.702461494,0.488803407,0.019998,0.309520491,0.259662585,113.7695193
2016-05-16,0.22,0.02,0.07,0.08,0.01,0,0.219758354,0.019998,0.069975511,0.079968017,0.0099995,113.1605744
2016-05-17,-0.06,0.53,0.08,-0.21,0.27,0,-0.060018007,0.528600443,0.079968017,-0.210220809,0.269636155,113.1605744
2016-05-18,-0.01,-0.39,-0.05,-0.16,0.07,0,-0.0100005,-0.390762483,-0.050012504,-0.160128137,0.069975511,112.2296691
2016-05-19,-1.07,0.53,-0.01,-0.26,-0.17,0,-1.075765665,0.528600443,-0.0100005,-0.260338587,-0.170144664,112.0598793
2016-05-23,-0.17,0.83,-0.49,0.02,-0.14,0,-0.170144664,0.826574442,-0.491204436,0.019998,-0.140098092,112.1604323
2016-05-24,1.38,-1.26,0.02,-0.14,-0.13,0,1.370564706,-1.268005316,0.019998,-0.140098092,-0.130084573,111.3796592
2016-05-25,1.13,-0.32,0.65,-0.6,0.2,0,1.123663193,-0.320513095,0.64789661,-0.601807233,0.199800266,111.5897059
2016-05-26,0.56,-0.08,0.03,0.09,-0.11,0,0.558437829,-0.080032017,0.029995501,0.089959524,-0.110060544,111.9206667
2016-05-30,0.39,-0.09,0.13,0.01,-0.05,0,0.389241472,-0.090040524,0.129915573,0.0099995,-0.050012504,111.4839673
2016-05-31,-0.8,0.82,-0.35,0.11,-0.33,0,-0.80321717,0.816656267,-0.350613933,0.109939544,-0.330545701,111.3598108
2016-06-01,-0.25,0.24,-0.24,0.01,-0.01,0,-0.250313022,0.23971246,-0.240288462,0.0099995,-0.0100005,111.890614
2016-06-02,-0.09,0.13,0.03,0.1,0.02,0,-0.090040524,0.129915573,0.029995501,0.099950033,0.019998,111.5200162
2016-06-06,0.38,-0.45,0.3,0,0.29,0,0.379279824,-0.451015548,0.299550898,0,0.289580311,113.6402369
2016-06-07,0.97,-0.39,0.39,0.04,0.01,0,0.965325703,-0.390762483,0.389241472,0.039992002,0.0099995,113.5782838
2016-06-08,-0.11,0.38,0.3,0.06,0.24,0,-0.110060544,0.379279824,0.299550898,0.059982007,0.23971246,114.0706182
2016-06-09,-1.44,0.59,-0.26,0.18,0.04,0,-1.45046862,0.588266316,-0.260338587,0.179838194,0.039992002,113.1503344
2016-06-13,-1.53,-0.05,-0.13,0.25,0.26,0,-1.541825273,-0.050012504,-0.130084573,0.24968802,0.259662585,112.9101515
2016-06-14,-2.42,0.31,-0.01,0.08,0.03,0,-2.44976316,0.309520491,-0.0100005,0.079968017,0.029995501,112.1302485
2016-06-15,1.25,-0.7,-0.02,-0.08,0.06,0,1.242252,-0.702461494,-0.020002,-0.080032017,0.059982007,112.6265645
2016-06-16,-0.94,-1.03,0.08,0.04,0.27,0,-0.944445883,-1.035341208,0.079968017,0.039992002,0.269636155,112.5201106
2016-06-20,3.57,-0.85,-0.36,0.51,-0.09,0,3.507752661,-0.853633102,-0.360649559,0.508703905,-0.090040524,113.2297635
2016-06-21,0.05,-0.45,0.06,-0.16,-0.29,0,0.049987504,-0.451015548,0.059982007,-0.160128137,-0.290421315,112.506187
2016-06-22,0.71,-0.21,0.08,-0.31,-0.02,0,0.707491367,-0.210220809,0.079968017,-0.310481495,-0.020002,113.2823586
2016-06-23,2.24,-0.52,0.5,-0.19,-0.08,0,2.215280464,-0.521356705,0.498754151,-0.190180729,-0.080032017,113.2400274
2016-06-27,-4.64,-0.85,0.03,0.44,0.84,0,-4.751098267,-0.853633102,0.029995501,0.43903483,0.836491633,110.1503491
2016-06-28,2.84,-0.59,-0.03,0.22,-0.24,0,2.800419641,-0.591747376,-0.030004501,0.219758354,-0.240288462,110.7395172
2016-06-29,3.02,-0.93,-0.53,0.22,0.29,0,2.975295815,-0.9343515,-0.531409482,0.219758354,0.289580311,111.2805009
2016-06-30,0.96,-0.36,-0.17,0.28,0.24,0,0.95542128,-0.360649559,-0.170144664,0.27960873,0.23971246,111.0605121
2016-07-04,-0.52,0.21,-0.23,0.07,0.11,0,-0.521356705,0.209779808,-0.230264906,0.069975511,0.109939544,111.4603519
2016-07-05,-2.36,-0.54,-0.6,0.41,-0.15,0,-2.388294046,-0.54146327,-0.601807233,0.40916179,-0.150112613,110.6500745
2016-07-06,-1.26,0.21,-0.28,0.09,0.13,0,-1.268005316,0.209779808,-0.280392733,0.089959524,0.129915573,110.9902501
2016-07-07,0.55,0.08,-0.25,0,0.16,0,0.548493023,0.079968017,-0.250313022,0,0.159872136,110.6574178
2016-07-11,1.63,0.17,0.3,-0.14,-0.11,0,1.616858116,0.169855664,0.299550898,-0.140098092,-0.110060544,110.5803251
2016-07-12,1.26,0.16,0.89,-0.59,0.15,0,1.252128055,0.159872136,0.886062843,-0.591747376,0.149887612,110.6292605
2016-07-13,-0.09,0.24,-0.25,0.23,-0.06,0,-0.090040524,0.23971246,-0.250313022,0.229735905,-0.060018007,110.9496117
2016-07-14,1.08,-0.12,0.82,-0.62,0.39,0,1.074209653,-0.120072058,0.816656267,-0.621929981,0.389241472,111.0605121
2016-07-18,0.53,0.39,-0.44,0.25,-0.48,0,0.528600443,0.389241472,-0.440970849,0.24968802,-0.4811557,110.7186675
2016-07-19,-0.87,0.34,-0.25,0.04,-0.06,0,-0.873806594,0.339423307,-0.250313022,0.039992002,-0.060018007,110.1357937
2016-07-20,1.04,-0.21,-0.12,0.03,-0.51,0,1.034629205,-0.210220809,-0.120072058,0.029995501,-0.511304939,110.1952672
2016-07-21,-0.06,0.3,0.46,-0.38,0.42,0,-0.060018007,0.299550898,0.458945233,-0.380723834,0.419120462,110.3289962
2016-07-25,0.23,0.32,-0.55,0.61,-0.61,0,0.229735905,0.31948909,-0.551518069,0.608147032,-0.611868101,109.9118471
2016-07-26,0.1,-0.12,-0.05,0.2,-0.17,0,0.099950033,-0.120072058,-0.050012504,0.199800266,-0.170144664,109.8780394
2016-07-27,1.23,0.43,0.47,-0.29,-0.05,0,1.222496962,0.429078142,0.468898949,-0.290421315,-0.050012504,110.7346058
2016-07-28,-0.61,0.54,-0.71,0.69,-0.62,0,-0.611868101,0.538547228,-0.712532494,0.687630394,-0.621929981,110.8438492
2016-08-01,-0.63,0.09,-0.59,0.43,-0.25,0,-0.631992874,0.089959524,-0.591747376,0.429078142,-0.250313022,111.6806865
2016-08-02,-0.53,0.61,-0.94,0.66,-0.54,0,-0.531409482,0.608147032,-0.944445883,0.657831536,-0.54146327,112.1906281
2016-08-03,-0.64,-0.04,0.46,-0.5,0.29,0,-0.64205678,-0.040008002,0.458945233,-0.501254182,0.289580311,111.5150452
2016-08-04,0.41,-0.21,0.24,-0.27,0.18,0,0.40916179,-0.210220809,0.23971246,-0.270365157,0.179838194,111.3474131
2016-08-08,0.08,0.28,0.98,-0.62,0.59,0,0.079968017,0.27960873,0.975229144,-0.621929981,0.588266316,110.836482
2016-08-09,1.22,-0.43,0.06,0.15,-0.06,0,1.21261798,-0.430927159,0.059982007,0.149887612,-0.060018007,111.1580491
2016-08-10,0.36,0.18,0.32,-0.14,-0.11,0,0.359353551,0.179838194,0.31948909,-0.140098092,-0.110060544,111.8643403
2016-08-11,0.58,-0.52,-0.09,0.06,0.06,0,0.578324476,-0.521356705,-0.090040524,0.059982007,0.059982007,111.3908291
2016-08-15,0.26,-0.05,-0.02,0.04,-0.08,0,0.259662585,-0.050012504,-0.020002,0.039992002,-0.080032017,111.8405581
2016-08-16,0.1,0.45,0.14,-0.26,0.39,0,0.099950033,0.448990527,0.139902091,-0.260338587,0.389241472,112.759912
2016-08-17,-0.71,0.21,-0.15,0.16,-0.17,0,-0.712532494,0.209779808,-0.150112613,0.159872136,-0.170144664,112.9892468
2016-08-18,1.16,0.19,0.09,0.01,0.19,0,1.153323581,0.189819728,0.089959524,0.0099995,0.189819728,113.4944916
2016-08-22,0.02,0.34,-0.44,0.21,-0.51,0,0.019998,0.339423307,-0.440970849,0.209779808,-0.511304939,113.192606
2016-08-23,0.75,-0.21,0.64,-0.48,0.18,0,0.747201484,-0.210220809,0.637960696,-0.4811557,0.179838194,113.0083919
2016-08-24,-0.15,0.36,0.18,-0.17,-0.06,0,-0.150112613,0.359353551,0.179838194,-0.170144664,-0.060018007,112.6379848
2016-08-25,-0.55,0.05,0.07,-0.09,0.09,0,-0.551518069,0.049987504,0.069975511,-0.090040524,0.089959524,112.9050493
2016-08-29,-0.13,0.09,-0.29,0.15,-0.23,0,-0.130084573,0.089959524,-0.290421315,0.149887612,-0.230264906,111.9281888
2016-08-30,-0.02,-0.27,0.38,-0.37,-0.04,0,-0.020002,-0.270365157,0.379279824,-0.370686193,-0.040008002,111.5324497
2016-08-31,-0.22,0.23,0.58,-0.48,0.07,0,-0.220242356,0.229735905,0.578324476,-0.4811557,0.069975511,111.6071343
2016-09-01,0.39,0.34,-0.06,0.03,-0.01,0,0.389241472,0.339423307,-0.060018007,0.029995501,-0.0100005,112.0071769
2016-09-05,0.11,0.29,0.12,0.05,0.21,0,0.109939544,0.289580311,0.119928058,0.049987504,0.209779808,111.5324497
2016-09-06,0.68,0.55,-0.51,0.38,-0.34,0,0.677698428,0.548493023,-0.511304939,0.379279824,-0.340579313,112.5365734
2016-09-07,0.2,-0.04,0.27,-0.22,0.14,0,0.199800266,-0.040008002,0.269636155,-0.220242356,0.139902091,112.4100804
2016-09-08,-0.13,0.41,0.38,-0.34,0.24,0,-0.130084573,0.40916179,0.379279824,-0.340579313,0.23971246,112.7141595
2016-09-12,-0.67,-0.05,-0.49,0.36,-0.55,0,-0.672254576,-0.050012504,-0.491204436,0.359353551,-0.551518069,112.4353528
2016-09-13,-1.09,0.35,-0.61,0.47,-0.41,0,-1.095984024,0.349388925,-0.611868101,0.468898949,-0.410842804,112.186861
2016-09-14,0.16,0.13,-0.33,0.13,0.03,0,0.159872136,0.129915573,-0.330545701,0.129915573,0.029995501,112.4732852
2016-09-15,0.5,-0.27,-0.01,0.07,-0.14,0,0.498754151,-0.270365157,-0.0100005,0.069975511,-0.140098092,112.4593735
2016-09-19,1.13,-0.69,0.26,-0.11,0.14,0,1.123663193,-0.692391507,0.259662585,-0.110060544,0.139902091,111.806798
2016-09-20,-0.11,-0.29,-0.46,0.27,-0.26,0,-0.110060544,-0.290421315,-0.461061256,0.269636155,-0.260338587,111.5399241
2016-09-21,0.73,-0.13,0.79,-0.63,0.25,0,0.727348397,-0.130084573,0.786895838,-0.631992874,0.24968802,111.9319439
2016-09-22,1.61,-0.58,0.33,-0.05,0.29,0,1.597176951,-0.581688532,0.329456695,-0.050012504,0.289580311,112.1013403
2016-09-26,-1.12,0.67,-0.32,0.22,-0.09,0,-1.126319228,0.667765475,-0.320513095,0.219758354,-0.090040524,112.4985933
2016-09-27,-0.32,-0.22,-0.55,0.34,-0.25,0,-0.320513095,-0.220242356,-0.551518069,0.339423307,-0.250313022,112.1956706
2016-09-28,0.72,0.05,0.07,0.19,-0.11,0,0.717420375,0.049987504,0.069975511,0.189819728,-0.110060544,112.2498274
2016-09-29,0.05,0.17,1.06,-0.9,1.07,0,0.049987504,0.169855664,1.054421388,-0.904074465,1.06431601,112.1956706
2016-10-03,-0.08,0.32,-0.02,0.05,-0.01,0,-0.080032017,0.31948909,-0.020002,0.049987504,-0.0100005,112.1038556
2016-10-04,0.42,-0.43,0.13,-0.03,0.15,0,0.419120462,-0.430927159,0.129915573,-0.030004501,0.149887612,112.1076226
2016-10-05,-0.08,0.28,0.91,-0.87,0.51,0,-0.080032017,0.27960873,0.905884449,-0.873806594,0.508703905,112.0824933
2016-10-06,-0.89,0,0.57,-0.45,0.32,0,-0.893984157,0,0.568381647,-0.451015548,0.31948909,111.4454508
2016-10-10,0.28,-0.59,0.37,-0.21,0.48,0,0.27960873,-0.591747376,0.369317184,-0.210220809,0.478851673,111.4081979
2016-10-11,-1.4,0.35,-0.14,0.24,-0.02,0,-1.409892438,0.349388925,-0.140098092,0.23971246,-0.020002,110.6194735
2016-10-12,-0.55,0.24,0.42,-0.23,0.22,0,-0.551518069,0.23971246,0.419120462,-0.230264906,0.219758354,110.1188183
2016-10-13,-0.35,0.26,-0.48,0.34,-0.47,0,-0.350613933,0.259662585,-0.4811557,0.339423307,-0.471107973,110.4972363
