,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2015-10-29,0.10517238080501556,0.7090187072753906,0.26009830832481384,0.7599362134933472,1.0114291906356812,0.0014526437735185027,0.1474095731973648,1.0993843078613281,1.532379150390625,0.12903974950313568,0.25868937373161316,0.015280239284038544,0.00826446246355772,0.0008773007430136204,0.06068255752325058,0.23691067099571228,0.11691544204950333,0.6706008911132812,0.11741484701633453,0.7128853797912598,0.028085943311452866,0.3407503366470337,0.030731406062841415
2015-11-01,0.10523325204849243,0.7137249112129211,0.25964584946632385,0.7649587392807007,1.0139108896255493,0.0014477018266916275,0.14782293140888214,1.102596640586853,1.5441631078720093,0.1290399134159088,0.2591586709022522,0.015287013724446297,0.008299099281430244,0.00087783980416134,0.060829099267721176,0.23304592072963715,0.11810042709112167,0.6771856546401978,0.1173706203699112,0.7142398357391357,0.02813335321843624,0.3512469530105591,0.03086419589817524
2015-11-02,0.10483279824256897,0.7159220576286316,0.2583845853805542,0.7637669444084167,1.0131916999816895,0.0014470733003690839,0.14769412577152252,1.1016006469726562,1.542400598526001,0.12903907895088196,0.2583672106266022,0.01525762490928173,0.008278967812657356,0.0008798015187494457,0.0609949491918087,0.23623909056186676,0.11781158298254013,0.6758126616477966,0.1172463521361351,0.7151899337768555,0.028124649077653885,0.35412898659706116,0.03056981973350048
2015-11-03,0.10486357659101486,0.7191140651702881,0.2654561698436737,0.7654389142990112,1.0090817213058472,0.0014530658954754472,0.1469617784023285,1.0963950157165527,1.5419248342514038,0.12902958691120148,0.258708119392395,0.015259954147040844,0.008257979527115822,0.000886682013515383,0.06041712313890457,0.2326122522354126,0.11761108785867691,0.666400134563446,0.11716736853122711,0.7163118720054626,0.028127020224928856,0.3535892963409424,0.03065885789692402
2015-11-04,0.10499900579452515,0.71387779712677,0.26346296072006226,0.7601730227470398,1.0071507692337036,0.0014459225349128246,0.14568912982940674,1.0868029594421387,1.5390061140060425,0.1290329247713089,0.25831249356269836,0.015247388742864132,0.008231130428612232,0.0008824878605082631,0.06025330722332001,0.23296447098255157,0.11564035713672638,0.6595001220703125,0.11594726890325546,0.7126771211624146,0.028190454468131065,0.3492351770401001,0.030686140060424805
2015-11-05,0.10477347671985626,0.714796245098114,0.2645432651042938,0.7597629427909851,1.0048736333847046,0.0014411298325285316,0.14591403305530548,1.0883997678756714,1.5210051536560059,0.12902776896953583,0.2579593360424042,0.015183722600340843,0.008218953385949135,0.0008800028008408844,0.05959511175751686,0.22951573133468628,0.11694388091564178,0.6609822511672974,0.11593274772167206,0.7110201120376587,0.028144437819719315,0.3497726619243622,0.030572624877095222
2015-11-08,0.106246218085289,0.7038784027099609,0.2655125856399536,0.7521058917045593,0.9946290850639343,0.0014347202377393842,0.1438940018415451,1.0733413696289062,1.5055025815963745,0.12900462746620178,0.2551228702068329,0.015121043659746647,0.008116883225739002,0.0008689758251421154,0.05966765061020851,0.2281542420387268,0.11556284874677658,0.6536802053451538,0.11460254341363907,0.703655481338501,0.02791580744087696,0.3424552083015442,0.030559545382857323
2015-11-09,0.10431226342916489,0.7051191329956055,0.26322025060653687,0.7538124322891235,0.9969294667243958,0.0014253136469051242,0.14422938227653503,1.0759514570236206,1.5121043920516968,0.12901028990745544,0.25557079911231995,0.015044833533465862,0.008124995045363903,0.0008642220636829734,0.05968331918120384,0.23565451800823212,0.11559785157442093,0.6538939476013184,0.11520551890134811,0.7031903266906738,0.027864467352628708,0.3424856960773468,0.031294986605644226
2015-11-10,0.1044648215174675,0.7046719789505005,0.2669941782951355,0.7540454864501953,0.9948169589042664,0.001429592608474195,0.14392797648906708,1.0737563371658325,1.5138899087905884,0.1290159523487091,0.25574925541877747,0.015107337385416031,0.008124533109366894,0.0008642593747936189,0.05979788303375244,0.23054754734039307,0.11626459658145905,0.6552221179008484,0.11526049673557281,0.7038734555244446,0.027914246544241905,0.3431638181209564,0.030447889119386673
2015-11-11,0.10437869280576706,0.7071135640144348,0.2657524645328522,0.7545461654663086,0.9964823722839355,0.0014317416353151202,0.1442626714706421,1.0762988328933716,1.522510290145874,0.12903308868408203,0.2569069266319275,0.015137065201997757,0.008146174252033234,0.0008668064838275313,0.059722889214754105,0.22833657264709473,0.11621934175491333,0.6555227637290955,0.11539655923843384,0.7049501538276672,0.027918143197894096,0.3480415642261505,0.03155768662691116
2015-11-12,0.10420248657464981,0.7137249112129211,0.2654702663421631,0.7528986930847168,0.9996401071548462,0.0014260249445214868,0.14494161307811737,1.0815019607543945,1.5234612226486206,0.129036083817482,0.257980614900589,0.015140504576265812,0.008159268647432327,0.0008641100721433759,0.05997900664806366,0.22823235392570496,0.1154068112373352,0.6547930836677551,0.11588560044765472,0.7053479552268982,0.02790801413357258,0.34929370880126953,0.031688690185546875
2015-11-15,0.10334314405918121,0.7105805277824402,0.2603759765625,0.750750720500946,0.9920634627342224,0.0014174344250932336,0.14340412616729736,1.06999933719635,1.5217920541763306,0.12903092801570892,0.2575407922267914,0.015139815397560596,0.008172338828444481,0.0008559152483940125,0.05964665487408638,0.2292000949382782,0.11463867127895355,0.6532958745956421,0.11460136622190475,0.7016903758049011,0.02767859399318695,0.3474719822406769,0.030395135283470154
2015-11-16,0.10395874828100204,0.7095217704772949,0.2613969147205353,0.7501875758171082,0.9906384944915771,0.0014046916039660573,0.1432315856218338,1.068798542022705,1.5204963684082031,0.12903141975402832,0.25659120082855225,0.015175197273492813,0.008112536743283272,0.0008568319608457386,0.059820421040058136,0.22853486239910126,0.11494675278663635,0.6485084295272827,0.11459662765264511,0.7030865550041199,0.02779785543680191,0.3470739722251892,0.030290180817246437
2015-11-17,0.10378288477659225,0.7113893628120422,0.2625843584537506,0.7508860230445862,0.9859988689422607,0.0014058765955269337,0.14266373217105865,1.0643846988677979,1.5220005512237549,0.12902376055717468,0.25597313046455383,0.015143025666475296,0.008100773207843304,0.0008557980181649327,0.05979037657380104,0.23126734793186188,0.11522065103054047,0.6480041146278381,0.1142517700791359,0.7020943760871887,0.027831120416522026,0.34854865074157715,0.03134894371032715
2015-11-18,0.10388638824224472,0.7117944359779358,0.2654561698436737,0.7519361972808838,0.9814505577087402,0.001399775967001915,0.14303287863731384,1.066996693611145,1.5239256620407104,0.12902876734733582,0.25672227144241333,0.015134317800402641,0.008095527067780495,0.0008587671909481287,0.06013120338320732,0.23378141224384308,0.11548730731010437,0.6491820216178894,0.11471980810165405,0.7040765881538391,0.027831895276904106,0.34960636496543884,0.03030211292207241
2015-11-19,0.10368280857801437,0.7191658020019531,0.265872597694397,0.7521398067474365,0.9867187142372131,0.0014065686846151948,0.14378806948661804,1.0726161003112793,1.5288182497024536,0.1290312558412552,0.2583405077457428,0.015132026746869087,0.008135901764035225,0.0008667840156704187,0.06054075062274933,0.23482446372509003,0.1162479817867279,0.6558666825294495,0.11528573930263519,0.7076539993286133,0.027975158765912056,0.3516767919063568,0.030773965641856194
2015-11-22,0.10405610501766205,0.7229090332984924,0.27029949426651,0.7487159371376038,0.9808825850486755,0.0014068655436858535,0.14261916279792786,1.0641014575958252,1.518994927406311,0.12903742492198944,0.2579413652420044,0.015140044502913952,0.00813517440110445,0.0008675886201672256,0.06040981784462929,0.2346041202545166,0.11579877883195877,0.6547502279281616,0.11467942595481873,0.7077992558479309,0.028457598760724068,0.35336437821388245,0.03154275566339493
2015-11-23,0.10374412685632706,0.7189072370529175,0.2681756019592285,0.7484861612319946,0.9821445941925049,0.0013994822511449456,0.14262080192565918,1.0642033815383911,1.5129051208496094,0.12903842329978943,0.2580471932888031,0.015066821128129959,0.008135703392326832,0.0008642370230518281,0.0605195015668869,0.2378121316432953,0.1156693771481514,0.6512112617492676,0.11476048827171326,0.7054873108863831,0.027919702231884003,0.35093259811401367,0.03051571547985077
2015-11-24,0.10362157225608826,0.7257947325706482,0.27054813504219055,0.7517101764678955,0.9832842350006104,0.0014074594946578145,0.1426669955253601,1.0643846988677979,1.5085914134979248,0.12903209030628204,0.2592177987098694,0.015082955360412598,0.008162932470440865,0.0008733624708838761,0.06059504300355911,0.23818029463291168,0.11572064459323883,0.655995786190033,0.11506421118974686,0.7095217704772949,0.027991604059934616,0.3479470908641815,0.03158659487962723
2015-11-25,0.10348645597696304,0.725584089756012,0.2674225866794586,0.7520380020141602,0.978760838508606,0.001402426278218627,0.14241158962249756,1.0624960660934448,1.512355923652649,0.12903541326522827,0.2579939365386963,0.015064324252307415,0.008151288144290447,0.0008748523541726172,0.06037735939025879,0.23736056685447693,0.11568664759397507,0.6578081846237183,0.11457379162311554,0.7120732069015503,0.028070176020264626,0.34677672386169434,0.03178437426686287
2015-11-26,0.1033250018954277,0.7219173908233643,0.2674941122531891,0.7521964311599731,0.9769154787063599,0.0014023279072716832,0.1421445906162262,1.0604453086853027,1.5099810361862183,0.12903541326522827,0.25791409611701965,0.015024490654468536,0.00815434567630291,0.0008719460456632078,0.060175713151693344,0.23457658290863037,0.11544384807348251,0.6575918793678284,0.11447908729314804,0.7103836536407471,0.02799081802368164,0.3415195345878601,0.030585717409849167
2015-11-29,0.10406152158975601,0.7183908224105835,0.2603217661380768,0.7481110692024231,0.9706853032112122,0.0014033118495717645,0.1418520212173462,1.0583018064498901,1.5038950443267822,0.12903308868408203,0.25770139694213867,0.014947682619094849,0.008141333237290382,0.0008659283630549908,0.06037480756640434,0.23540489375591278,0.11488574743270874,0.6526989340782166,0.11440587043762207,0.7076889872550964,0.02786213904619217,0.3418043851852417,0.03153678774833679
2015-11-30,0.10307684540748596,0.7232750058174133,0.2586251497268677,0.7491310238838196,0.9719117283821106,0.0014078558888286352,0.14168721437454224,1.0572947263717651,1.5057973861694336,0.128998801112175,0.25839394330978394,0.015035784803330898,0.008116224780678749,0.0008633789257146418,0.06054624915122986,0.2370791882276535,0.1151336207985878,0.6599788665771484,0.11473679542541504,0.709154486656189,0.02794623002409935,0.3435894846916199,0.03046737052500248
2015-12-01,0.10332072526216507,0.7323324680328369,0.2596997916698456,0.7485030293464661,0.9744688868522644,0.0014222728786990047,0.14244405925273895,1.0625863075256348,1.5077953338623047,0.12901410460472107,0.2583926022052765,0.015046418644487858,0.008135703392326832,0.0008666262147016823,0.06038355454802513,0.2355712652206421,0.1159292608499527,0.6672894954681396,0.11517950147390366,0.7111111283302307,0.027979852631688118,0.34622922539711,0.031605564057826996
2015-12-02,0.10335703194141388,0.7303001284599304,0.26093989610671997,0.7491815090179443,0.9819709658622742,0.001421464141458273,0.14225681126117706,1.0613007545471191,1.4949023723602295,0.1290377527475357,0.25783097743988037,0.015024716034531593,0.008115170523524284,0.0008615045226179063,0.05987270921468735,0.2377273291349411,0.11565198749303818,0.6643193960189819,0.11515894532203674,0.7084109783172607,0.02791658602654934,0.34624841809272766,0.031468313187360764
2015-12-03,0.10298342257738113,0.7329766154289246,0.26624777913093567,0.7492376565933228,1.0063399076461792,0.0014271442778408527,0.14634966850280762,1.0915957689285278,1.513500452041626,0.12904225289821625,0.26014161109924316,0.014969387091696262,0.008153081871569157,0.0008678521262481809,0.06014205515384674,0.23912003636360168,0.11765356361865997,0.6675121784210205,0.11768360435962677,0.7163733839988708,0.027933740988373756,0.34693431854248047,0.03252243995666504
2015-12-06,0.10400956869125366,0.7342144250869751,0.2665955722332001,0.7469375729560852,1.0032103061676025,0.001427755574695766,0.14587530493736267,1.0883997678756714,1.511258840560913,0.12904092669487,0.2617485821247101,0.015006902627646923,0.008117541670799255,0.0008608518983237445,0.05922766774892807,0.23419204354286194,0.11737268418073654,0.6729022264480591,0.11795081198215485,0.7152461409568787,0.02799081802368164,0.34611776471138,0.03137648478150368
2015-12-07,0.10307153314352036,0.7259001135826111,0.26599282026290894,0.7402801513671875,0.9996002316474915,0.0014172336086630821,0.14520953595638275,1.0834001302719116,1.5050268173217773,0.12903308868408203,0.2587784230709076,0.014977235347032547,0.008111615665256977,0.0008514913497492671,0.05878549441695213,0.23456008732318878,0.1154254600405693,0.6640105843544006,0.11704175174236298,0.7108988165855408,0.027914246544241905,0.34350448846817017,0.03138633444905281
2015-12-08,0.10318426787853241,0.7225067615509033,0.2621575593948364,0.736409604549408,1.0072522163391113,0.0014172336086630821,0.14602355659008026,1.0893957614898682,1.5010056495666504,0.12903942167758942,0.25939124822616577,0.014962668530642986,0.008135901764035225,0.0008484714780934155,0.058532245457172394,0.2352166324853897,0.11418353766202927,0.663790225982666,0.11755301803350449,0.7104290723800659,0.027830347418785095,0.34366148710250854,0.031303804367780685
2015-12-09,0.10284256190061569,0.7235366702079773,0.2671867907047272,0.7370826601982117,1.0169836282730103,0.0014207572676241398,0.14765989780426025,1.1017948389053345,1.5183953046798706,0.12903042137622833,0.25900697708129883,0.014949917793273926,0.008216926828026772,0.0008476587827317417,0.058125682175159454,0.2346866875886917,0.11530807614326477,0.6727211475372314,0.11886493116617203,0.712134063243866,0.027813317254185677,0.3433358371257782,0.0315268449485302
2015-12-10,0.10269364714622498,0.727219820022583,0.2626188397407532,0.7335143089294434,1.012145757675171,0.0014200510922819376,0.14672847092151642,1.0948106050491333,1.516093373298645,0.12903942167758942,0.25928500294685364,0.014973197132349014,0.008216251619160175,0.0008494083303958178,0.05752018839120865,0.2315082848072052,0.11571717262268066,0.676315426826477,0.11747775226831436,0.7126466035842896,0.02779553458094597,0.3419586718082428,0.03030303120613098
2015-12-13,0.10354003310203552,0.7164863348007202,0.2622813284397125,0.7280139923095703,1.016466736793518,0.0014112334465608,0.14719736576080322,1.0983941555023193,1.5198955535888672,0.12903891503810883,0.259328693151474,0.014894029125571251,0.008271778002381325,0.0008434690535068512,0.05777674913406372,0.23030860722064972,0.11516278982162476,0.6719075441360474,0.1175212413072586,0.7077140808105469,0.028335032984614372,0.3369283676147461,0.03139027580618858
2015-12-14,0.10238347947597504,0.7254788279533386,0.2574400305747986,0.7284966111183167,1.0147134065628052,0.0014061731053516269,0.1473318189382553,1.0992997884750366,1.5160702466964722,0.12904123961925507,0.2592211663722992,0.014909573830664158,0.008258320391178131,0.0008448443259112537,0.058460384607315063,0.23282887041568756,0.11554281413555145,0.6785181164741516,0.11795374751091003,0.7101667523384094,0.027690093964338303,0.3351217806339264,0.0313214510679245
2015-12-15,0.10228399932384491,0.7203054428100586,0.25602293014526367,0.7284169793128967,1.0093975067138672,0.0014080540277063847,0.14655816555023193,1.0936251878738403,1.5043702125549316,0.12902826070785522,0.25833451747894287,0.0149470129981637,0.00821861531585455,0.0008527039317414165,0.05882733687758446,0.23443910479545593,0.11510513722896576,0.6770939230918884,0.11769455671310425,0.7115918397903442,0.027833443135023117,0.3375413417816162,0.0312334094196558
2015-12-16,0.10195861756801605,0.7208765745162964,0.2568778991699219,0.7251631617546082,1.0073943138122559,0.0014174344250932336,0.14575283229351044,1.087453007698059,1.497790813446045,0.129036083817482,0.25830715894699097,0.015053892508149147,0.008165732026100159,0.0008546643075533211,0.05869095399975777,0.2321801632642746,0.11395375430583954,0.6766357421875,0.11730645596981049,0.7090036869049072,0.027824927121400833,0.3407154977321625,0.03132734075188637
2015-12-17,0.0751936212182045,0.7128092050552368,0.2579779624938965,0.7181844115257263,1.0056315660476685,0.0014149275375530124,0.14533722400665283,1.0844104290008545,1.4929606914520264,0.1289956420660019,0.2572042942047119,0.015046871267259121,0.008166599087417126,0.0008452656329609454,0.05843442678451538,0.23400023579597473,0.11415942758321762,0.6701963543891907,0.11699874699115753,0.7053031921386719,0.027701599523425102,0.3418920338153839,0.031201248988509178
2015-12-20,0.07620789855718613,0.7166917324066162,0.2513573169708252,0.7170514464378357,1.0082474946975708,0.0014318441972136497,0.14570483565330505,1.0869920253753662,1.4908239841461182,0.12899629771709442,0.2570866048336029,0.015094795264303684,0.008244022727012634,0.0008471488836221397,0.058329448103904724,0.23299162089824677,0.11430491507053375,0.6728116869926453,0.11692076921463013,0.708109974861145,0.027696995064616203,0.3436119258403778,0.030507337301969528
2015-12-21,0.07814331352710724,0.7199942469596863,0.24928951263427734,0.7167534232139587,1.007353663444519,0.0014440433587878942,0.14625656604766846,1.09129798412323,1.4896912574768066,0.12899963557720184,0.2578077018260956,0.015090012922883034,0.00825041625648737,0.0008520717965438962,0.05817132815718651,0.23288308084011078,0.11399389058351517,0.6775985956192017,0.11774319410324097,0.7105149030685425,0.027701599523425102,0.34349504113197327,0.031387317925691605
2015-12-22,0.07730962336063385,0.7232226729393005,0.25092843174934387,0.718442440032959,1.0123506784439087,0.0014355441089719534,0.14675366878509521,1.0950024127960205,1.4823379516601562,0.1290004551410675,0.2573505640029907,0.015095935203135014,0.00826241448521614,0.0008553515071980655,0.058072347193956375,0.23304592072963715,0.11469730734825134,0.6809206008911133,0.11861425638198853,0.7123166918754578,0.027746178209781647,0.34126782417297363,0.03136762976646423
2015-12-23,0.07713668793439865,0.7233796119689941,0.25374269485473633,0.7219173908233643,1.0095911026000977,0.0014318441972136497,0.14618493616580963,1.0909169912338257,1.4876967668533325,0.1290280967950821,0.2573101818561554,0.015116243623197079,0.008268904872238636,0.0008531258208677173,0.05806189402937889,0.23310023546218872,0.11476168036460876,0.6790710091590881,0.11839643120765686,0.7120326161384583,0.027753880247473717,0.34282973408699036,0.03125195577740669
2015-12-24,0.07768196612596512,0.727219820022583,0.25555840134620667,0.7231965065002441,1.013941764831543,0.0014285714132711291,0.1470078080892563,1.0969964265823364,1.491424322128296,0.12901711463928223,0.25834453105926514,0.015165301039814949,0.008321544155478477,0.0008562523289583623,0.05806189402937889,0.23304592072963715,0.11483245342969894,0.6830601096153259,0.11923569440841675,0.7123166918754578,0.028363965451717377,0.34303316473960876,0.031422827392816544
2015-12-27,0.0776699036359787,0.7282790541648865,0.25587227940559387,0.7226999998092651,1.0133970975875854,0.0014285714132711291,0.1469520628452301,1.0965994596481323,1.4932059049606323,0.12902559340000153,0.2577665150165558,0.015165301039814949,0.008317322470247746,0.0008562523289583623,0.05807538330554962,0.23292648792266846,0.11550505459308624,0.6843221783638,0.11914591491222382,0.7120326161384583,0.028367990627884865,0.3430096507072449,0.03145940229296684
2015-12-28,0.07720815390348434,0.7257947325706482,0.25939664244651794,0.7197351455688477,1.0122071504592896,0.0014139271806925535,0.14713022112846375,1.0975261926651,1.4894028902053833,0.1290270984172821,0.25770139694213867,0.015120814554393291,0.00830909889191389,0.0008577433181926608,0.05795220285654068,0.2335902750492096,0.11509731411933899,0.6855888962745667,0.11954515427350998,0.710732102394104,0.027741558849811554,0.3441866934299469,0.03132930025458336
2015-12-29,0.07688167691230774,0.7290754914283752,0.2587924897670746,0.7228567600250244,1.007851243019104,0.001412130193784833,0.14643368124961853,1.0928006172180176,1.4822280406951904,0.1290312558412552,0.2568158805370331,0.015092060901224613,0.008296758867800236,0.0008551028440706432,0.05755230039358139,0.23227724432945251,0.1150147095322609,0.6864831447601318,0.11935596168041229,0.7082604169845581,0.02774002030491829,0.34425780177116394,0.031135188415646553
2015-12-30,0.07726184278726578,0.7284913063049316,0.25273585319519043,0.7208765745162964,1.012145757675171,0.001412130193784833,0.14654676616191864,1.093398094177246,1.481920599937439,0.12902043759822845,0.2566412389278412,0.015047776512801647,0.008302200585603714,0.0008507453021593392,0.057904548943042755,0.23288308084011078,0.11386590451002121,0.684415876865387,0.11891596764326096,0.7069485783576965,0.027780866250395775,0.3424552083015442,0.03126172348856926
2015-12-31,0.07744133472442627,0.7271669507026672,0.2531645596027374,0.7194400429725647,0.9986417889595032,0.001412130193784833,0.1455303281545639,1.0859060287475586,1.4738394021987915,0.12903042137622833,0.2566412389278412,0.015107337385416031,0.008313381113111973,0.0008517089881934226,0.057904548943042755,0.23227724432945251,0.11288617551326752,0.6841349005699158,0.11856980621814728,0.7045825719833374,0.02823183871805668,0.3434183895587921,0.03118470497429371
2016-01-03,0.07739938050508499,0.7287036180496216,0.25322225689888,0.721266508102417,1.0005003213882446,0.001412130193784833,0.14544185996055603,1.0853991508483887,1.473708987236023,0.12902610003948212,0.25670117139816284,0.015107337385416031,0.008311792276799679,0.0008517089881934226,0.0578429214656353,0.2298586368560791,0.11326772719621658,0.6832934617996216,0.1185142993927002,0.7049700617790222,0.028219887986779213,0.34291788935661316,0.031192490831017494
2016-01-04,0.07583800703287125,0.7185972929000854,0.24769027531147003,0.7176535725593567,0.9975858926773071,0.001395673374645412,0.14506776630878448,1.0827549695968628,1.4714103937149048,0.12901128828525543,0.2553821802139282,0.015014789998531342,0.008370512165129185,0.000842204550281167,0.057718388736248016,0.22959475219249725,0.11263226717710495,0.67458176612854,0.11774943023920059,0.7012524008750916,0.027680128812789917,0.33734551072120667,0.03080335073173046
2016-01-05,0.07338372617959976,0.7162810564041138,0.2483299970626831,0.715103030204773,0.9916700124740601,0.001402426278218627,0.14412379264831543,1.0751993656158447,1.467394471168518,0.1290137767791748,0.25467389822006226,0.015032168477773666,0.008396164514124393,0.0008412410388700664,0.05704864487051964,0.22650057077407837,0.11228574067354202,0.6701065301895142,0.11641917377710342,0.7012966871261597,0.027692392468452454,0.33500388264656067,0.03101160004734993
2016-01-06,0.0722699984908104,0.708014726638794,0.24876241385936737,0.7108533382415771,0.9926642179489136,0.0013993843458592892,0.14446419477462769,1.0778998136520386,1.4629936218261719,0.12899629771709442,0.253700852394104,0.01498711109161377,0.008430992253124714,0.000834209262393415,0.056095320731401443,0.227169468998909,0.11178117990493774,0.6643193960189819,0.11643464118242264,0.6964321732521057,0.02762049250304699,0.33322227001190186,0.029902515932917595
2016-01-07,0.07205649465322495,0.7018036246299744,0.2474328726530075,0.7091192603111267,1.0063399076461792,0.001386193442158401,0.14645256102085114,1.0925976037979126,1.4626940488815308,0.12895305454730988,0.2549426853656769,0.01494299340993166,0.0085077416151762,0.0008365470566786826,0.05578427016735077,0.22686025500297546,0.11253923922777176,0.6625587940216064,0.11814256757497787,0.6978854537010193,0.027596864849328995,0.33328887820243835,0.031023142859339714
2016-01-10,0.07282790541648865,0.6942998170852661,0.2504257261753082,0.7050197124481201,1.007962942123413,0.0013740038266405463,0.1466297209262848,1.0941038131713867,1.45249605178833,0.1288289576768875,0.25503307580947876,0.014961102046072483,0.0085411686450243,0.0008292286656796932,0.05589371174573898,0.22786827385425568,0.11272609233856201,0.6518904566764832,0.11776953190565109,0.6927510499954224,0.02831818349659443,0.32951098680496216,0.031054936349391937
2016-01-11,0.07307804375886917,0.6987143754959106,0.24688920378684998,0.7031360268592834,0.998502254486084,0.0013672409113496542,0.14551402628421783,1.0857999324798584,1.454397439956665,0.12881800532341003,0.25424590706825256,0.014971628785133362,0.00849978718906641,0.0008314487640745938,0.05585936829447746,0.22763486206531525,0.11185307055711746,0.6556087136268616,0.11711534857749939,0.6970438361167908,0.027608292177319527,0.3295663893222809,0.030713476240634918
2016-01-12,0.07420599460601807,0.6987143754959106,0.2484348714351654,0.7015082240104675,0.9971083998680115,0.0013699568808078766,0.14532940089702606,1.0843987464904785,1.4436262845993042,0.1288384199142456,0.25393858551979065,0.014943215996026993,0.008486802689731121,0.0008274720748886466,0.05572272464632988,0.2280241698026657,0.11267618089914322,0.6544930934906006,0.11720031499862671,0.6958796977996826,0.027529248967766762,0.3298196494579315,0.02971768006682396
2016-01-13,0.07391528785228729,0.6935774683952332,0.24912184476852417,0.696815550327301,0.9940357208251953,0.0013757997658103704,0.1458863615989685,1.0886012315750122,1.4407975673675537,0.12886829674243927,0.2543972432613373,0.014939644373953342,0.008516074158251286,0.0008262209594249725,0.05601927265524864,0.22828444838523865,0.11337791383266449,0.6487187743186951,0.11735298484563828,0.6952459216117859,0.027571754530072212,0.3303491771221161,0.029750395566225052
2016-01-14,0.07548879086971283,0.6996921300888062,0.24963179230690002,0.6971264481544495,0.9948268532752991,0.0013819790910929441,0.14550384879112244,1.085894227027893,1.442710041999817,0.12851223349571228,0.253757506608963,0.014857958070933819,0.008460021577775478,0.0008288850076496601,0.054799020290374756,0.22621876001358032,0.1141190305352211,0.6490135192871094,0.11694812029600143,0.6961267590522766,0.02755352295935154,0.3307425081729889,0.029648955911397934
2016-01-17,0.07599939405918121,0.6861063838005066,0.24973152577877045,0.6859651207923889,0.9983028173446655,0.0013661201810464263,0.14634518325328827,1.0920010805130005,1.4274091720581055,0.12833181023597717,0.25305822491645813,0.014756444841623306,0.008547739125788212,0.0008245314238592982,0.05496407672762871,0.22732438147068024,0.11300265043973923,0.6443299055099487,0.11661222577095032,0.6945650577545166,0.02810646779835224,0.327862411737442,0.030604438856244087
2016-01-18,0.07399185746908188,0.6878998875617981,0.24677343666553497,0.687545120716095,0.9950248599052429,0.0013700505951419473,0.145981565117836,1.0895025730133057,1.4253135919570923,0.12818573415279388,0.2531152069568634,0.014768649823963642,0.008519048802554607,0.0008272393606603146,0.05478251352906227,0.2290530949831009,0.1124357357621193,0.6454527974128723,0.1164683923125267,0.6952120661735535,0.0275725144892931,0.3295077383518219,0.030632561072707176
2016-01-19,0.07429973036050797,0.6917064189910889,0.24640251696109772,0.6866622567176819,0.9968101382255554,0.0013765571638941765,0.14620523154735565,1.09129798412323,1.4182385206222534,0.12784846127033234,0.2522984445095062,0.014756444841623306,0.008505932986736298,0.000829359341878444,0.054127197712659836,0.2281542420387268,0.11349990218877792,0.6402868628501892,0.11719483137130737,0.695932924747467,0.027556559070944786,0.3292267620563507,0.03082234039902687
2016-01-20,0.07457121461629868,0.6937218308448792,0.2438191920518875,0.6908462643623352,0.9944608211517334,0.0013740038266405463,0.1457110047340393,1.0877013206481934,1.4198495149612427,0.1279011219739914,0.2521330416202545,0.0147169204428792,0.008537231013178825,0.0008283288334496319,0.05345021188259125,0.23033514618873596,0.11264458298683167,0.6462870836257935,0.1163649931550026,0.695932924747467,0.02759229578077793,0.32886624336242676,0.030380362644791603
2016-01-21,0.07404117286205292,0.7016066908836365,0.24076080322265625,0.7007315754890442,0.9921619296073914,0.0013799765147268772,0.14551782608032227,1.0862009525299072,1.4226775169372559,0.12801261246204376,0.2520821988582611,0.01474752277135849,0.008480037562549114,0.0008318983600474894,0.05423375964164734,0.23487961292266846,0.1138845831155777,0.6545788049697876,0.11680100858211517,0.6977149844169617,0.02762354537844658,0.33157268166542053,0.030352698639035225
2016-01-24,0.07414547353982925,0.7004027366638184,0.24452868103981018,0.7071835994720459,0.9841357469558716,0.001398601452820003,0.1447242945432663,1.079901933670044,1.4260046482086182,0.12824837863445282,0.25154829025268555,0.01480582170188427,0.008433694019913673,0.0008364211535081267,0.05372300371527672,0.23381966352462769,0.11448720842599869,0.6475006341934204,0.1165759265422821,0.6997313499450684,0.0277839507907629,0.3330724239349365,0.030635379254817963
2016-01-25,0.07271140813827515,0.6939143538475037,0.24462437629699707,0.6994963884353638,0.987751841545105,0.001385425333864987,0.1454310566186905,1.0853049755096436,1.4242985248565674,0.12830349802970886,0.2518155872821808,0.014762109145522118,0.008458233438432217,0.0008351707365363836,0.054204948246479034,0.23516686260700226,0.11418522894382477,0.6449116468429565,0.11684358865022659,0.6987924575805664,0.027836544439196587,0.3309274911880493,0.030790071934461594
2016-01-26,0.07242178916931152,0.700721800327301,0.24588754773139954,0.7083156108856201,0.983052134513855,0.001393339829519391,0.14554768800735474,1.0864958763122559,1.434308648109436,0.12831979990005493,0.2523557245731354,0.0147557919844985,0.008447373285889626,0.000835575454402715,0.05419173464179039,0.2358601838350296,0.1148751899600029,0.6507874727249146,0.11704722791910172,0.701011598110199,0.027927501127123833,0.3325828015804291,0.030815690755844116
